fund_name,vintage_year,capital_committed,capital_contributed,capital_distributed,nav,net_irr,tvpi,dpi,source,scraped_date,reporting_period
"Cortec Group Fund VII, L.P.",2019,100000000.0,89752733.0,53423368.0,97607054.0,0.1839,1.6827389757591003,0.5952283146631312,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Datadog, Inc.",2019,70564685.0,70564685.0,66776920.0,47942665.0,,1.63,0.9463220873160562,Florida SBA,2025-02-19,2020-Q2
Denham Oil & Gas Fund II LP,2019,75000000.0,0.0,0.0,,,,,Florida SBA,2025-02-19,2020-Q2
"EIG Global Project Fund V, L.P.",2019,200000000.0,7081291.0,0.0,6907357.0,,0.98,0.0,Florida SBA,2025-02-19,2020-Q2
European Private Equity Opportunities II LP,2019,77094209.0,0.0,0.0,,,,,Florida SBA,2025-02-19,2020-Q2
FCO MA V L.P.,2019,200000000.0,319237181.0,263876569.0,149464773.0,0.1308,1.294778198157313,0.8265846984784645,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Falfurrias Capital Partners IV, LP",2019,60000000.0,10800000.0,0.0,21158725.0,,1.96,0.0,Florida SBA,2025-02-19,2020-Q2
"Flagship Pioneering Special Opportunities Fund II, L.P.",2019,27500000.0,6600000.0,,6315052.0,-0.0681410651779974,0.9568260606060608,,Massachusetts PRIM,2025-02-19,2020-Q1
Florida Growth Fund II LLC (Tranche II),2019,125000000.0,33159548.0,0.0,31239055.0,,0.94,0.0,Florida SBA,2025-02-19,2020-Q2
"Francisco Partners VI, L.P.",2019,100000000.0,0.0,0.0,,,,,Florida SBA,2025-02-19,2020-Q2
"GCM Grosvenor DEM III, L.P.",2019,550000000.0,538563823.0,295076347.0,617937890.0,0.209,1.6952758392016984,0.5478948536801366,CalPERS,2026-02-18,unknown
GGV Capital VII,2019,64.0,61.8,3.3,64.5,0.019,1.1,0.05339805825242718,Oregon Treasury,2026-02-18,2025-Q3
GGV Capital VII L.P.,2019,48000000.0,46320000.0,2464334.0,48830309.0,0.0213,1.1073973013816927,0.05320237478411054,CalSTRS,2026-02-18,"FYE June 30, 2025"
GGV Capital VII Plus,2019,16.0,15.6,1.6,18.7,0.052,1.3,0.10256410256410257,Oregon Treasury,2026-02-18,2025-Q3
GGV Capital VII Plus L.P.,2019,12000000.0,11700000.0,1230037.0,13109026.0,0.0415,1.2255609401709402,0.10513136752136752,CalSTRS,2026-02-18,"FYE June 30, 2025"
GGV Discovery II,2019,20.0,19.7,0.0,27.7,0.071,1.41,0.0,Oregon Treasury,2026-02-18,2025-Q3
Genstar Capital Partners IX,2019,120.0,128.5,113.4,166.5,0.253,2.18,0.8824902723735409,Oregon Treasury,2026-02-18,2025-Q3
Genstar IX Opportunities Fund I,2019,80.0,76.1,70.4,89.6,0.201,2.1,0.9250985545335086,Oregon Treasury,2026-02-18,2025-Q3
"Grandval II, L.P.",2019,1050000000.0,833018804.0,159053804.0,1151698948.0,0.14,1.5734971956287316,0.1909366310055109,CalPERS,2026-02-18,unknown
H.I.G. Middle Market LBO Fund III,2019,135000000.0,118023583.0,6821170.0,136596294.0,0.095,1.22,0.057794974755172444,UC Regents,2025-02-19,2024-Q2
HPS Mezzanine Partners 2019,2019,100000000.0,8402690.0,7835766.0,,0.0874,1.06,0.932530653873938,Louisiana TRSL,2025-02-19,2019-Q4
Harbert United States Real Estate Fund VII LP,2019,50000000.0,10234619.0,0.0,,-0.1348,0.97,0.0,Louisiana TRSL,2025-02-19,2019-Q4
Hellman & Friedman Capital Partners IX,2019,280.0,293.4,219.2,239.4,0.1159999999999999,1.56,0.7471029311520109,Oregon Treasury,2026-02-18,2025-Q3
Iconiq Strategic Partners IV L.P.,2019,10000000.0,9999617.0,4533255.0,14300362.0,0.18,1.88,0.4533428630316541,UC Regents,2025-02-19,2024-Q2
"JMI Equity Fund IX-A, L.P.",2019,120000000.0,134777613.0,124286633.0,163347470.0,0.2254,2.134138575373048,0.9221608116772331,CalSTRS,2026-02-18,"FYE June 30, 2025"
KLCP ERISA Fund E2 (US) LP,2019,200000000.0,41065354.0,15224800.0,27899091.0,,1.05,0.3707456168525906,Florida SBA,2025-02-19,2020-Q2
"KPS Special Situations Fund V (A), LP",2019,200000000.0,0.0,0.0,,,,,Florida SBA,2025-02-19,2020-Q2
"KPS Special Situations Mid-Cap Fund, LP",2019,50000000.0,8865944.0,0.0,8418193.0,,0.95,0.0,Florida SBA,2025-02-19,2020-Q2
KSL Capital Partners V,2019,200.0,253.6,139.0,198.2,0.121,1.33,0.5481072555205048,Oregon Treasury,2026-02-18,2025-Q3
"LAV Biosciences Fund V, L.P.",2019,42500000.0,50291486.0,16601721.0,48575855.0,0.0663,1.2959962248878467,0.3301099712981239,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Lexington Co-Investment Partners V, L.P.",2019,150000000.0,0.0,0.0,,,,,Florida SBA,2025-02-19,2020-Q2
"Littlejohn Fund VI, L.P.",2019,150000000.0,145226903.0,63246040.0,183257402.0,0.2163,1.6973676151449708,0.4354980977594764,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Lone Star Fund XI, L.P.",2019,200000000.0,195161235.0,174242492.0,133191809.0,0.2509,1.575283641753958,0.8928130220122864,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Lovell Minnick Equity Partners V, L.P.",2019,175000000.0,35625270.0,52480.0,30782440.0,-0.2027776546753263,0.8655350541904665,0.0014731116423819385,Massachusetts PRIM,2025-02-19,2020-Q1
"MBK Partners Fund V, L.P.",2019,100000000.0,0.0,0.0,,,,,Florida SBA,2025-02-19,2020-Q2
MCP Private Capital Fund IV SCSp,2019,216649515.0,12349216.0,0.0,12698434.0,,1.03,0.0,Florida SBA,2025-02-19,2020-Q2
Montagu VI L.P.,2019,85323261.0,0.0,0.0,,,,,Florida SBA,2025-02-19,2020-Q2
"NeoTribe Ventures II, L.P.",2019,25000000.0,17729917.0,229917.0,17624884.0,0.004,1.01,0.012967742601389505,UC Regents,2025-02-19,2024-Q2
"New Enterprise Associates 17, L.P.",2019,225000000.0,199687500.0,32038414.0,202481015.0,0.0454,1.1744321953051644,0.16044276181533645,CalSTRS,2026-02-18,"FYE June 30, 2025"
Olympus Growth Fund VII,2019,125000000.0,133332495.0,70963442.0,193425384.0,0.298,1.98,0.5322291613908522,UC Regents,2025-02-19,2024-Q2
"Olympus Growth Fund VII, L.P.",2019,350000000.0,375771899.0,375572757.0,391846107.0,0.264,2.042246549149222,0.9994700455235478,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Onex Partners V, L.P.",2019,250000000.0,228645781.0,38407204.0,305474691.0,0.12,1.5039940535793224,0.16797687598705352,CalSTRS,2026-02-18,"FYE June 30, 2025"
"OpCapita Consumer Opportunities Fund III, L.P.",2019,38682154.0,509961.0,0.0,1.0,,0.0,0.0,Florida SBA,2025-02-19,2020-Q2
"OpenView Venture Partners VI, L.P.",2019,30000000.0,630000.0,0.0,393983.0,,0.63,0.0,Florida SBA,2025-02-19,2020-Q2
"OrbiMed Royalty & Credit Opportunities III, LP",2019,50000000.0,63495340.0,60251982.0,16008574.0,0.1506,1.2010417772390856,0.9489197474964305,CalSTRS,2026-02-18,"FYE June 30, 2025"
PAG Asia III LP,2019,380000000.0,383025285.0,120613628.0,378300070.0,0.081,1.302560738255178,0.3148972997957563,CalPERS,2026-02-18,unknown
PAG Asia III LP,2019,250000000.0,251990319.0,79351071.0,248881625.0,0.0809,1.3025607384544007,0.31489729968554864,CalSTRS,2026-02-18,"FYE June 30, 2025"
PAG Loan Fund IV L.P.,2019,150000000.0,40304513.0,14998855.0,27209044.0,,1.05,0.3721383508591209,Florida SBA,2025-02-19,2020-Q2
Pathway Private Equity Fund III-Co Series A,2019,250.0,260.2,133.0,319.6,0.1159999999999999,1.74,0.5111452728670254,Oregon Treasury,2026-02-18,2025-Q3
Pathway Private Equity Fund III-Co Series B,2019,250.0,253.0,72.5,259.6,0.063,1.31,0.2865612648221344,Oregon Treasury,2026-02-18,2025-Q3
Peak XV Partners India Seed Fund I,2019,1403900.0,1263509.0,0.0,2179869.0,0.154,1.73,0.0,UC Regents,2025-02-19,2024-Q2
Permira Growth Opportunities I L.P. 1,2019,200000000.0,206766438.0,52662033.0,218017193.0,0.08,1.3091062003012308,0.25469333180658654,CalPERS,2026-02-18,unknown
Permira Growth Opportunities I L.P.1,2019,100000000.0,104383219.0,26431017.0,110215605.0,0.08,1.3090861089463048,0.2532113614928852,CalSTRS,2026-02-18,"FYE June 30, 2025"
Permira VII,2019,252.3,241.2,32.0,308.4,0.087,1.41,0.13266998341625208,Oregon Treasury,2026-02-18,2025-Q3
"Primary Wave Music IP Fund 2, LP",2019,150000000.0,24754459.0,0.0,24717377.0,,1.0,0.0,Florida SBA,2025-02-19,2020-Q2
"Providence Strategic Growth IV, L.P.",2019,100000000.0,9972125.0,3058098.0,5833808.0,-0.1485477405898142,0.8916761472604886,0.3066646276495732,Massachusetts PRIM,2025-02-19,2020-Q1
Rubicon Technology Partners III L.P.,2019,100000000.0,0.0,0.0,,,,,Florida SBA,2025-02-19,2020-Q2
SASOF V LP,2019,150000000.0,1524736.0,0.0,906812.0,,0.59,0.0,Florida SBA,2025-02-19,2020-Q2
"SL SPV-2, L.P.",2019,28417191.0,50512399.0,126178253.0,70165458.0,0.299,3.887039912715292,2.4979659548539757,CalPERS,2026-02-18,unknown
"SSG Capital Partners V, L.P.",2019,150000000.0,204474232.0,219358352.0,16432963.0,0.14300000000000002,1.1531590689627826,1.072792155052574,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Searchlight Capital III, L.P.",2019,150000000.0,24114623.0,0.0,22786095.0,,0.94,0.0,Florida SBA,2025-02-19,2020-Q2
Seventh Cinven Fund,2019,224.4,230.9,54.3,265.0,0.109,1.38,0.2351667388479861,Oregon Treasury,2026-02-18,2025-Q3
Sherpa Healthcare Fund I,2019,50.0,52.9,7.9,62.4,0.067,1.33,0.14933837429111532,Oregon Treasury,2026-02-18,2025-Q3
"Siris Partners IV, L.P.",2019,100000000.0,115527607.0,39526012.0,112047177.0,0.08,1.3120083842816894,0.34213477649545704,CalPERS,2026-02-18,unknown
"Siris Partners IV, L.P.",2019,100000000.0,116589154.0,40587559.0,112047177.0,0.08,1.3091675405758583,0.3481246548885671,CalSTRS,2026-02-18,"FYE June 30, 2025"
Sixth Street Cap Solutions (A),2019,100000000.0,74072012.0,57800756.0,51385612.0,0.10490000000000001,1.474057002798844,0.7803319288802362,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Sixth Street Opportunities Partners IV (A), L.P.",2019,150000000.0,121569215.0,72598361.0,108093763.0,0.1093,1.486331255819987,0.5971771800944836,CalSTRS,2026-02-18,"FYE June 30, 2025"
Spectrum VIII-A Discretionary Overage Program,2019,20000000.0,19321646.0,46332352.0,11241340.0,0.9126000000000001,2.979750896999148,2.3979505679795605,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Strategic Investors Fund X, L.P.",2019,75000000.0,0.0,0.0,,,,,Florida SBA,2025-02-19,2020-Q2
Strategic Partners VIII,2019,500000000.0,420500338.0,351538051.0,313684085.0,0.2162,1.5819776487314023,0.8359994493036531,CalSTRS,2026-02-18,"FYE June 30, 2025"
Summa Equity Fund II,2019,31350747.0,6163751.0,0.0,9842891.0,,1.6,0.0,Florida SBA,2025-02-19,2020-Q2
"TA XIII, L.P.",2019,250000000.0,37500000.0,,31447477.0,-0.1614006133008892,0.8385993866666667,,Massachusetts PRIM,2025-02-19,2020-Q1
"TA XIII-A, L.P.",2019,280000000.0,298662621.0,224462621.0,342353614.0,0.2236,1.8978479231922363,0.7515591346799304,CalSTRS,2026-02-18,"FYE June 30, 2025"
"TCV X, L.P.",2019,156592057.0,131366092.0,91818225.0,257627648.0,0.222,2.6600918675421963,0.6989492006811012,CalPERS,2026-02-18,unknown
"TCV X, L.P.",2019,88000000.0,66046900.0,36981750.0,144778964.0,0.2285,2.7519946280597574,0.5599316546272421,CalSTRS,2026-02-18,"FYE June 30, 2025"
"TCV X, L.P.",2019,150000000.0,54435000.0,,50700835.00000001,-0.1026759709955832,0.9314013961605584,,Massachusetts PRIM,2025-02-19,2020-Q1
"TPG Asia VII (A), L.P.",2019,150000000.0,163704659.0,105004682.0,133958640.0,0.11220000000000001,1.4597221817614854,0.6414275723209564,CalSTRS,2026-02-18,"FYE June 30, 2025"
"TPG Golden Bear Partners, L.P.",2019,500000000.0,489403401.0,163308240.0,715813597.0,0.163,1.7963132973814377,0.33368840442528924,CalPERS,2026-02-18,unknown
"TPG Healthcare Partners, L.P.",2019,100000000.0,99141145.0,27862432.0,105509379.0,0.115,1.3452720462326717,0.2810380291653884,CalPERS,2026-02-18,unknown
"TPG Partners VIII, L.P.",2019,150000000.0,389023859.0,353310099.0,177469860.0,0.19699999999999998,1.3643892186057411,0.9081964790236683,CalPERS,2026-02-18,unknown
"TPG Partners VIII, L.P.",2019,200000000.0,205120088.0,84113642.0,235988949.0,0.1723,1.5605618841193165,0.4100702316391362,CalSTRS,2026-02-18,"FYE June 30, 2025"
"The Rise Fund II, L.P.",2019,50000000.0,0.0,0.0,,,,,Florida SBA,2025-02-19,2020-Q2
"Thoma Bravo Fund XIII, L.P.",2019,300000000.0,368727918.0,372337132.0,356524638.0,0.2262,1.9766926625827124,1.0097882851387456,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Tiger Iron Special Opportunities Fund II, L.P.",2019,111000000.0,24282685.0,0.0,24206992.0,-0.005,1.0,0.0,Florida SBA,2025-02-19,2020-Q2
"TowerBrook Structured Opportunities Fund II, L.P.",2019,75000000.0,2692406.0,57143.0,2328740.83,-0.1163155897384107,0.8861530653252147,0.021223767886418318,Massachusetts PRIM,2025-02-19,2020-Q1
Towerbrook Investors V (Onshore) LP,2019,400000000.0,437610934.0,84527012.0,601006515.0,0.152,1.5665365596189604,0.19315562165546804,CalPERS,2026-02-18,unknown
"Towerbrook Investors V, L.P.",2019,150000000.0,12062600.0,,10498292.81,-0.1296824225291888,0.8703175774708604,,Massachusetts PRIM,2025-02-19,2020-Q1
Towerbrook Structured Opportunities Fund II (Onshore) LP,2019,250000000.0,243426930.0,158784447.0,180126825.0,0.14400000000000002,1.392250528731558,0.6522879247583658,CalPERS,2026-02-18,unknown
"TriGate Property Partners IV, L.P.",2019,150000000.0,1055556.0,70572.0,1.0,,0.07,0.0668576560599343,Florida SBA,2025-02-19,2020-Q2
"Triton Fund V, L.P.",2019,117384945.0,116032965.0,55488430.0,140154010.0,0.18420000000000003,1.6860936027964122,0.47821263552129345,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Triton Fund V, LP",2019,282563550.0,273484225.0,123023488.0,351582263.0,0.18600000000000003,1.7354044863099507,0.4498376021505445,CalPERS,2026-02-18,unknown
"TrueBridge Capital Partners Fund VI, L.P.",2019,100000000.0,5000000.0,0.0,4235337.0,,0.85,0.0,Florida SBA,2025-02-19,2020-Q2
USV 2019,2019,15.0,11.9,16.2,19.0,0.337,2.97,1.3613445378151259,Oregon Treasury,2026-02-18,2025-Q3
"USV 2019, L.P.",2019,11250000.0,2981250.0,,2570665.0,-0.3074987511952221,0.862277568134172,,Massachusetts PRIM,2025-02-19,2020-Q1
USV Opportunity 2019,2019,18.8,13.7,0.7,11.3,-0.0279999999999999,0.88,0.051094890510948905,Oregon Treasury,2026-02-18,2025-Q3
"USV Opportunity 2019, L.P.",2019,14062500.0,4570313.0,,4386130.0,-0.0563530658226951,0.9597001343234042,,Massachusetts PRIM,2025-02-19,2020-Q1
Vida Ventures II,2019,25000000.0,21350127.0,2242027.0,13936448.0,-0.09,0.76,0.10501234957525077,UC Regents,2025-02-19,2024-Q2
Vista Equity Endeavor II,2019,30000000.0,30993093.0,3592870.0,34498837.0,0.08,1.2290385796603134,0.11592486106501212,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Vista Equity Partners Fund VII-Z, L.P.",2019,400000000.0,409610509.0,42412855.0,456259897.0,0.05,1.2174315381151513,0.10354435266698687,CalPERS,2026-02-18,unknown
"WCAS XIII, L.P.",2019,400000000.0,383241237.0,256042414.0,389803130.0,0.158,1.6852193387529433,0.668097243408073,CalPERS,2026-02-18,unknown
"WCAS XIII, L.P.",2019,250000000.0,246650576.0,155046984.0,240899195.0,0.1873,1.6052919292594718,0.6286098598042601,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Warburg Pincus China-Southeast Asia II, L.P.",2019,68000000.0,2380000.0,0.0,2018053.0,-0.148,0.85,0.0,Florida SBA,2025-02-19,2020-Q2
Wigmore Street VI Co-Investment No. 1 LP,2019,99109858.0,96673167.0,34342616.0,158802051.0,0.16899999999999998,1.9979139299325945,0.35524455302059155,CalPERS,2026-02-18,unknown
ZMC III,2019,50000000.0,50032652.0,90540.0,43824769.0,-0.062,0.88,0.0018096182469000445,UC Regents,2025-02-19,2024-Q2
A&M Capital Partners Europe I,2018,151.5,124.8,6.7,206.7,0.161,1.71,0.05368589743589744,Oregon Treasury,2026-02-18,2025-Q3
A&M Capital Partners II,2018,200.0,187.2,246.9,153.8,0.3389999999999999,2.14,1.3189102564102566,Oregon Treasury,2026-02-18,2025-Q3
AEP IV OPERF Co-Investments,2018,37.5,37.1,15.0,36.7,0.062,1.39,0.40431266846361186,Oregon Treasury,2026-02-18,2025-Q3
ASF VIII B L.P.,2018,500000000.0,398755557.0,156715059.0,406082619.0,0.1367,1.4113851659752543,0.39301034493169457,CalSTRS,2026-02-18,"FYE June 30, 2025"
ASF VIII B L.P.,2018,200000000.0,47612354.0,11556785.0,39132509.0,0.1969999999999999,1.06,0.24272660410783303,Florida SBA,2025-02-19,2020-Q2
Affinity Asia Pacific Fund V (NO.2) L.P.,2018,200000000.0,168356848.0,48789793.0,151154600.0,0.06709999999999999,1.1876225729766572,0.28979987199570284,CalSTRS,2026-02-18,"FYE June 30, 2025"
"AlpInvest C Fund, L.P.",2018,725000000.0,776339574.0,467437047.0,956313743.0,0.14880000000000002,1.833927881151657,0.6021038507564217,CalSTRS,2026-02-18,"FYE June 30, 2025"
Apollo Hybrid Value Fund LP,2018,75000000.0,19040966.0,19602919.0,,1.8299,2.01,1.0295128408926313,Louisiana TRSL,2025-02-19,2019-Q4
Apollo Investment Fund IX,2018,480.0,461.5,636.3,0.0,0.133,1.38,1.3787648970747561,Oregon Treasury,2026-02-18,2025-Q3
Atalaya Special Opportunities Fund VII LP,2018,150000000.0,72375000.0,22967884.0,49379801.0,0.0,1.0,0.3173455474956822,Florida SBA,2025-02-19,2020-Q2
"Atlas Capital Resources III, L.P.",2018,40000000.0,16335160.0,6143551.0,12946224.0,0.26,1.17,0.37609371441724476,Florida SBA,2025-02-19,2020-Q2
BPEA VII,2018,175000000.0,179270394.0,135216884.0,150397808.0,0.214,1.59,0.7542622124208641,UC Regents,2025-02-19,2024-Q2
"Berkshire Fund IX Co-Investment Fund, L.P.",2018,20000000.0,9031536.0,,6177242.0,-0.4249772911846455,0.6839636137197482,,Massachusetts PRIM,2025-02-19,2020-Q1
Blackstone Capital Partners VIII L.P.,2018,100000000.0,0.0,0.0,,,,,Florida SBA,2025-02-19,2020-Q2
Blackstone Real Estate Partners IX LP,2018,50000000.0,8646032.0,191913.0,,0.0282,1.01,0.022196656223340373,Louisiana TRSL,2025-02-19,2019-Q4
Blackstone Tactical Opportunities Fund - FD L.P.,2018,250000000.0,66631116.0,821818.0,67587047.0,0.044,1.03,0.012333847147329786,Florida SBA,2025-02-19,2020-Q2
Blackstone Tactical Opportunities Fund II-S L.P.,2018,375000000.0,365062214.0,272695534.0,268113355.0,0.1419,1.481415682752639,0.7469837291897868,CalSTRS,2026-02-18,"FYE June 30, 2025"
Blackstone Tactical Opportunities Fund III-C L.P.,2018,175000000.0,360927723.0,336336002.0,142078414.0,0.11800000000000001,1.3255130750928767,0.9318652477133212,CalPERS,2026-02-18,unknown
Bridgepoint Europe VI,2018,277.3,249.2,188.1,225.1,0.136,1.66,0.7548154093097913,Oregon Treasury,2026-02-18,2025-Q3
Bridgepoint Europe VI LP,2018,84187500.0,10634690.0,335177.0,,0.2325,1.09,0.03151732678620627,Louisiana TRSL,2025-02-19,2019-Q4
CVC Capital Partners VII (A) L.P.,2018,440332347.0,585186495.0,596415977.0,619478195.0,0.204,2.0777891875307204,1.0191895781873777,CalPERS,2026-02-18,unknown
"CVC Capital Partners VII (A), LP",2018,293462363.0,296016175.0,244231917.0,384752453.0,0.2087,2.1248310839770834,0.8250627419261802,CalSTRS,2026-02-18,"FYE June 30, 2025"
"CVC Capital Partners VII, L.P.",2018,221392874.65118456,111963945.22,952785.97,108990865.364392,-0.0273530285973506,0.9819558530057306,0.008509757030514185,Massachusetts PRIM,2025-02-19,2020-Q1
Cabot Industrial Core Fund II LP,2018,50000000.0,31072500.0,5476660.0,,0.1261999999999999,1.04,0.17625424410652507,Louisiana TRSL,2025-02-19,2019-Q4
"CalSTRS Lower Middle Market Fund VI, L.P.",2018,250000000.0,189375000.0,46215000.0,288433680.0,0.1641,1.7671217425742574,0.24403960396039603,CalSTRS,2026-02-18,"FYE June 30, 2025"
"CalSTRS-M2 Private Equity Fund-of-Funds III, L.P.",2018,250000000.0,223994703.0,66384921.0,240871251.0,0.1092,1.3717117765950029,0.2963682627798569,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Carlyle Asia Partners V, L.P.",2018,125000000.0,222315337.0,183549191.0,118210843.0,0.16699999999999998,1.3573514003669482,0.8256254088308806,CalPERS,2026-02-18,unknown
"Carlyle Asia Partners V, L.P.",2018,250000000.0,285127294.0,111381504.0,234326434.0,0.0801,1.2124687649159256,0.3906378180687255,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Carlyle Partners VII, L.P.",2018,300000000.0,605512059.0,561144521.0,333289912.0,0.131,1.4771537902600218,0.9267272429334062,CalPERS,2026-02-18,unknown
"Carlyle Partners VII, L.P.",2018,500000000.0,533397060.0,186149726.0,557045803.0,0.0832,1.3933251319382975,0.34898903642251045,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Castlelake V, L.P.",2018,200000000.0,181290850.0,181304742.0,83162969.0,0.0833,1.458803414513198,1.0000766282468199,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Centurium Capital Partners 2018, L.P.",2018,200000000.0,,,272439162.0,0.0809,,,WSIB,2026-02-18,ir093024
Certares Holdings,2018,275000000.0,279906319.0,59008233.0,285822868.0,0.068,1.23,0.2108142224541919,UC Regents,2025-02-19,2024-Q2
"Chambers Energy Capital IV, LP",2018,200000000.0,23601844.0,0.0,23305593.0,,0.99,0.0,Florida SBA,2025-02-19,2020-Q2
"Charlesbank Equity Fund IX, L.P.",2018,130000000.0,43335528.0,2087334.0,29249812.0,-0.2702816173726187,0.7231282840259844,0.04816680669034424,Massachusetts PRIM,2025-02-19,2020-Q1
"Charlesbank Equity Fund IX, L.P. - Overage Program",2018,20000000.0,8033743.0,,8225774.0,0.0180225784639704,1.023903054902304,,Massachusetts PRIM,2025-02-19,2020-Q1
Charlesbank Fund IX Overage Allocation Program,2018,20000000.0,12651194.0,0.0,16332076.0,0.181,1.29,0.0,Florida SBA,2025-02-19,2020-Q2
"Clayton, Dubilier & Rice Fund X, L.P.",2018,150000000.0,161652863.0,249021651.0,130901002.0,0.304,2.350237700398786,1.5404716401465774,CalPERS,2026-02-18,unknown
"Clayton, Dubilier & Rice Fund X, L.P.",2018,250000000.0,287290015.0,432904640.0,218168401.0,0.3037,2.2662571165238723,1.506855850872506,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Clearlake Capital Partners V, L.P.",2018,75000000.0,112539514.0,155387066.0,72897952.0,0.335,2.0284876830017233,1.3807334017809958,CalPERS,2026-02-18,unknown
Cressey & Company Fund VI LP,2018,100000000.0,25000000.0,0.0,28310883.0,0.113,1.13,0.0,Florida SBA,2025-02-19,2020-Q2
