fund_name,vintage_year,capital_committed,capital_contributed,capital_distributed,nav,net_irr,tvpi,dpi,source,scraped_date,reporting_period
"Francisco Partners VII, L.P.",2023.0,450000000.0,139950000.0,0.0,149981406.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Springblue Co-Investment SPV, LP",2023.0,120000000.0,26466050.0,0.0,53277720.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"SR One Capital Fund II-A, LP",2023.0,90000000.0,66253380.0,4228213.0,57404461.0,1.0,1.0,0.06381882705455932,CalPERS,2026-02-18,unknown
Apollo Investment Fund X L.P.,2023.0,300000000.0,136082655.0,27395681.0,134518311.0,19.14,1.1898209364007486,0.20131647931178298,CalSTRS,2026-02-18,"FYE June 30, 2025"
"SR One Capital Opportunities Fund I, LP",2023.0,72351563.0,55703063.0,218987.0,42504342.0,1.0,1.0,0.003931327797898654,CalPERS,2026-02-18,unknown
"The Rise Fund III, L.P.",2023.0,100000000.0,70810138.0,1909238.0,87343114.0,1.0,1.0,0.026962777561597182,CalPERS,2026-02-18,unknown
Blackstone Tac Ops III S LP,2023.0,187500000.0,90128938.0,11788552.0,95609599.0,19.45,1.1916056416863583,0.1307965261945059,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Three Pillars Flex Opportunities Fund, LP",2023.0,1000000000.0,81396285.0,12422259.0,177670572.0,1.0,1.0,0.15261456957157196,CalPERS,2026-02-18,unknown
"Thrive Capital Partners VIII Growth, L.P.",2023.0,300000000.0,296645794.0,47917176.0,462319000.0,1.0,1.0,0.16152993559719914,CalPERS,2026-02-18,unknown
"Timber Coast Private Opportunities, L.P.",2023.0,300000000.0,70228202.0,0.0,85543816.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"TPG PARTNERS IX, L.P.",2023.0,300000000.0,183111899.0,2469943.0,219608087.0,1.0,1.0,0.013488708344398744,CalPERS,2026-02-18,unknown
"TPG Tech Adjacencies II, L.P.",2023.0,200000000.0,133594523.0,17957016.0,145433977.0,1.0,1.0,0.1344143127783764,CalPERS,2026-02-18,unknown
VIP V S.C.Sp.,2023.0,347337919.0,77154266.0,1890592.0,72498427.0,1.0,1.0,0.024504050106574794,CalPERS,2026-02-18,unknown
Valor Equity Partners VI L.P.,2023.0,300000000.0,206789782.0,64595.0,308500356.0,1.0,1.0,0.0003123703665396775,CalPERS,2026-02-18,unknown
"Phoenix Bear Partners, L.P.",2023.0,1975000000.0,1554903015.0,27118775.0,1983678405.0,1.0,1.0,0.017440814467775664,CalPERS,2026-02-18,unknown
Red Admiral Fund LP,2023.0,1200000000.0,348864146.0,90273720.0,659546521.0,1.0,1.0,0.25876468257073343,CalPERS,2026-02-18,unknown
"Patient Square Equity Partners, LP",2023.0,300000000.0,261152746.0,1827337.0,309003467.0,1.0,1.0,0.006997196192606759,CalPERS,2026-02-18,unknown
Pantheon Global Secondary Fund VII Feeder (US) LP,2023.0,200000000.0,100978352.0,0.0,131800100.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"GC Customer Value Fund, L.P.",2023.0,280494000.0,144359702.0,14845193.0,159385896.0,1.0,1.0,0.10283474400632941,CalPERS,2026-02-18,unknown
"GCM Grosvenor Elevate Fund, L.P.",2023.0,500000000.0,53595277.0,4235857.0,41630692.0,1.0,1.0,0.07903414698276492,CalPERS,2026-02-18,unknown
"General Catalyst Group XI - Health Assurance, L.P.",2023.0,200000000.0,186286867.0,0.0,219173400.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Genstar Capital Partners XI, L.P.",2023.0,200000000.0,26492440.0,2314438.0,26677132.0,1.0,1.0,0.08736220597272279,CalPERS,2026-02-18,unknown
"Genstar XI Opportunities Fund I, L.P.",2023.0,200000000.0,61681421.0,2329405.0,70977222.0,1.0,1.0,0.03776509947784763,CalPERS,2026-02-18,unknown
"Grain Communications Opportunity Fund IV-A, L.P.",2023.0,200000000.0,55838083.0,1181403.0,49765338.0,1.0,1.0,0.02115765686296931,CalPERS,2026-02-18,unknown
"Green Equity Investors IX, L.P.",2023.0,500000000.0,270950570.0,7028796.0,311645438.0,1.0,1.0,0.025941248250557287,CalPERS,2026-02-18,unknown
"Greenbriar Equity Fund VI, L.P.",2023.0,95000000.0,48702456.0,6770.0,54486920.0,1.0,1.0,0.00013900736340688856,CalPERS,2026-02-18,unknown
Hg Genesis 10 A L.P.,2023.0,143422255.0,36631553.0,0.0,45878179.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
Hg Mercury 4 A L.P.,2023.0,56979606.0,18561560.0,0.0,23064000.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
Hg Saturn 3 A L.P.,2023.0,150000000.0,81947942.0,0.0,99850320.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"HongShan Capital Growth Fund VII, L.P.",2023.0,104000000.0,28137580.0,0.0,23604765.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Innovation Opportunities, L.P.",2023.0,1928299753.0,1225488761.0,0.0,1873925780.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Lux Ventures VIII, L.P.",2023.0,300000000.0,145500000.0,0.0,204484243.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
Magnolia Opportunities LLC,2023.0,100000000.0,37187000.0,16120000.0,27657190.0,1.0,1.0,0.43348481996396593,CalPERS,2026-02-18,unknown
"Moreton Bay SPV, LP",2023.0,1350000000.0,1157712806.0,0.0,1413511398.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Muir Woods Partners, L.P.",2023.0,250000000.0,139004798.0,0.0,237432972.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Orchard Park, L.P.",2023.0,535350000.0,447398083.0,0.0,557078763.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
Pathway Private Equity Fund III-Co Series E,2022.0,500.0,458.6,7.9,558.9,,1.24,0.017226341037941562,Oregon Treasury,2026-02-18,2025-Q3
"Bay State Partners, L.P.",2022.0,149090910.0,146648491.0,11790288.0,175040203.0,0.1321,1.0,0.08039829063089371,CalPERS,2026-02-18,unknown
Permira VIII,2022.0,257.1,147.0,3.5,178.6,,1.24,0.023809523809523808,Oregon Treasury,2026-02-18,2025-Q3
"BOND III, LP",2022.0,75000000.0,43425000.0,0.0,42150317.0,-0.0301,1.0,0.0,CalPERS,2026-02-18,unknown
Permira Growth Opps II SCSp,2022.0,150000000.0,91400092.0,6226016.0,86374784.0,0.84,1.0131368357922441,0.06811826841487205,CalSTRS,2026-02-18,"FYE June 30, 2025"
Strategic Partners IX L.P.,2022.0,250000000.0,149241167.0,14837083.0,186965876.0,22.2,1.3521936544492446,0.09941682511769692,CalSTRS,2026-02-18,"FYE June 30, 2025"
Thoma Bravo Discover IV,2022.0,100000000.0,89769946.0,18220188.0,102438371.0,21.32,1.3440863493445792,0.202965344325817,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Base10 Partners III, L.P.",2022.0,50000000.0,32401593.0,0.0,32613317.0,0.0040999999999999995,1.0,0.0,CalPERS,2026-02-18,unknown
GTCR Strategic Growth Fund,2022.0,65.0,43.7,0.9,48.9,0.089,1.14,0.020594965675057208,Oregon Treasury,2026-02-18,2025-Q3
Aquiline Financial Services Fund V,2022.0,200.0,127.3,0.5,163.7,,1.29,0.003927729772191673,Oregon Treasury,2026-02-18,2025-Q3
GTCR Fund XIV,2022.0,250.0,45.8,9.3,57.9,,1.47,0.203056768558952,Oregon Treasury,2026-02-18,2025-Q3
Arsenal Capital Partners VI LP,2022.0,150000000.0,82922167.0,1592744.0,67881887.0,-0.0971,1.0,0.019207698708597426,CalPERS,2026-02-18,unknown
Arsenal Capital Partners Growth LP,2022.0,50000000.0,21660662.0,32924.0,13831199.0,-0.2191,1.0,0.001519990478592021,CalPERS,2026-02-18,unknown
Rubicon Technology Partners IV,2022.0,100000000.0,48592922.0,321807.0,53378376.0,7.07,1.1051029818704872,0.006622507697726019,CalSTRS,2026-02-18,"FYE June 30, 2025"
Advent International GPE X Limited Partnership,2022.0,650000000.0,336443790.0,0.0,452321606.0,0.18710000000000002,1.0,0.0,CalPERS,2026-02-18,unknown
Advent Global Technology II Limited Partnership,2022.0,150000000.0,102024862.0,0.0,136416355.0,0.1501,1.0,0.0,CalPERS,2026-02-18,unknown
Sixth Street Growth Partnrs II,2022.0,150000000.0,65384002.0,2621638.0,76034893.0,10.5,1.202993524318074,0.04009601614780325,CalSTRS,2026-02-18,"FYE June 30, 2025"
Sixth Street Opps Partners V,2022.0,150000000.0,121289131.0,17005555.0,124865133.0,9.02,1.169690035952191,0.14020675108967515,CalSTRS,2026-02-18,"FYE June 30, 2025"
CVC Capital Partners Asia VI (A),2022.0,150.0,22.5,3.2,21.7,,1.1,0.14222222222222222,Oregon Treasury,2026-02-18,2025-Q3
"Thoma Bravo Fund XV, L.P.",2022.0,300000000.0,258417627.0,10118485.0,345210820.0,15.02,1.3750196111815545,0.03915555265121291,CalSTRS,2026-02-18,"FYE June 30, 2025"
Advent International GPE X,2022.0,200.0,109.5,0.0,151.8,0.1889999999999999,1.39,0.0,Oregon Treasury,2026-02-18,2025-Q3
"Trident IX, L.P.",2022.0,300000000.0,267090842.0,33208300.0,313840660.0,18.27,1.2993667525298378,0.12433335321920173,CalSTRS,2026-02-18,"FYE June 30, 2025"
OrbiMed Royalty Credit Opps IV,2022.0,75000000.0,68234445.0,39437462.0,36259414.0,13.22,1.1093645738600204,0.5779699974111315,CalSTRS,2026-02-18,"FYE June 30, 2025"
Thoma Bravo Fund XV,2022.0,250.0,215.3,8.4,291.1,0.14,1.39,0.03901532745006967,Oregon Treasury,2026-02-18,2025-Q3
Blackstone Capital Partners Asia II,2022.0,250000000.0,96415943.0,27279928.0,141833424.0,39.95,1.7539978009653445,0.28294001128008467,CalSTRS,2026-02-18,"FYE June 30, 2025"
TPG Healthcare Partners II,2022.0,70.0,29.3,0.1,40.2,,1.38,0.0034129692832764505,Oregon Treasury,2026-02-18,2025-Q3
EQT X (No.2) USD SCSp,2022.0,500000000.0,216851217.0,11648082.0,224306724.0,0.1011,1.0,0.05371462591330534,CalPERS,2026-02-18,unknown
"Healthcare and Fintech, L.P.",2022.0,200000000.0,150603729.0,0.0,239399767.0,0.33909999999999996,1.0,0.0,CalPERS,2026-02-18,unknown
"HongShan Capital Seed Fund III, L.P.",2022.0,12000000.0,5404613.0,0.0,4674079.0,-0.09609999999999999,1.0,0.0,CalPERS,2026-02-18,unknown
"HongShan Capital Venture Fund IX, L.P.",2022.0,32000000.0,11223674.0,0.0,10024298.0,-0.0851,1.0,0.0,CalPERS,2026-02-18,unknown
New Enterprise Associates 18,2022.0,40000000.0,23400000.0,2637829.0,40967338.0,40.52,1.8634686752136753,0.11272773504273505,CalSTRS,2026-02-18,"FYE June 30, 2025"
KKR North America Fund XIII SCSp,2022.0,600000000.0,523017334.0,11312159.0,619919521.0,0.11109999999999999,1.0,0.021628650265729053,CalPERS,2026-02-18,unknown
"Lightspeed Opportunity Fund II, LP",2022.0,200000000.0,192000000.0,0.0,263445976.0,0.2011,1.0,0.0,CalPERS,2026-02-18,unknown
"Lightspeed Venture Partners Select V, L.P.",2022.0,100000000.0,92500000.0,0.0,111114744.0,0.1081,1.0,0.0,CalPERS,2026-02-18,unknown
"Lightspeed Venture Partners XIV-A (Inception), L.P.",2022.0,45000000.0,37800000.0,0.0,52314963.0,0.1691,1.0,0.0,CalPERS,2026-02-18,unknown
"Lightspeed Venture Partners XIV-B (Ignite), L.P.",2022.0,55000000.0,46200000.0,0.0,67389794.0,0.2281,1.0,0.0,CalPERS,2026-02-18,unknown
"Oak HC/FT Partners V, L.P.",2022.0,200000000.0,114828590.0,15561739.0,117806883.0,0.1641,1.0,0.1355214672582847,CalPERS,2026-02-18,unknown
Permira Growth Opportunities II SCSP,2022.0,155000000.0,100751892.0,6433550.0,97099358.0,0.0151,1.0,0.06385537653228388,CalPERS,2026-02-18,unknown
"Project Quail Opportunities, L.P.",2022.0,1000000000.0,586326977.0,950806.0,796664794.0,0.2261,1.0,0.0016216309965215877,CalPERS,2026-02-18,unknown
PSG Encore L.P.,2022.0,100000000.0,90286712.0,4024480.0,98717482.0,0.08109999999999999,1.0,0.044574444133041416,CalPERS,2026-02-18,unknown
"Redwood Lane Capital, L.P.",2022.0,700000000.0,669286173.0,0.0,928489739.0,0.2071,1.0,0.0,CalPERS,2026-02-18,unknown
"Summit Partners Growth Equity Fund XI-A, L.P.",2022.0,400000000.0,190976743.0,1629711.0,195119460.0,0.020099999999999996,1.0,0.00853355740808712,CalPERS,2026-02-18,unknown
"The Veritas Capital Fund VIII, L.P.",2022.0,625000000.0,526111729.0,168666.0,645889560.0,0.11810000000000001,1.0,0.0003205896974024694,CalPERS,2026-02-18,unknown
"Thoma Bravo Fund XV, L.P.",2022.0,348293279.0,501417164.0,245692431.0,400729830.0,0.1261,1.0,0.4899960524685988,CalPERS,2026-02-18,unknown
"Tiger Global Private Investment Partners XV, L.P.",2022.0,300000000.0,285000000.0,0.0,221505000.0,-0.0781,1.0,0.0,CalPERS,2026-02-18,unknown
"Trident IX, L.P.",2022.0,500000000.0,445151402.0,55347166.0,523067764.0,0.1821,1.0,0.12433335209399161,CalPERS,2026-02-18,unknown
"WCAS XIV, L.P.",2022.0,400000000.0,172590742.0,0.0,180294675.0,0.0281,1.0,0.0,CalPERS,2026-02-18,unknown
KKR North America XIII SCSp,2022.0,275000000.0,241297073.0,5184740.0,284373555.0,10.82,1.2000074903519447,0.021486957697161954,CalSTRS,2026-02-18,"FYE June 30, 2025"
FP Credit Prtnrs II Aggregator,2022.0,150000000.0,93911399.0,24003358.0,92130403.0,10.24,1.2366311463425224,0.25559578768494334,CalSTRS,2026-02-18,"FYE June 30, 2025"
ASF IX B L.P.,2022.0,250000000.0,76128605.0,6067426.0,86421533.0,27.0,1.2149041611888198,0.07969968712811695,CalSTRS,2026-02-18,"FYE June 30, 2025"
Oak HC FT Partners V LP,2022.0,100000000.0,57414289.0,7780846.0,58903461.0,16.46,1.1614583784186547,0.13552107211499215,CalSTRS,2026-02-18,"FYE June 30, 2025"
Summit Prtnrs Growth Eqty XI A,2022.0,450000000.0,214848815.0,1833426.0,219509370.0,1.98,1.0302258171635714,0.008533563473459233,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Clearlake Capital Partners VII, L.P.",2022.0,350000000.0,251073169.0,941316.0,280185580.0,0.0501,1.0,0.003749170027801736,CalPERS,2026-02-18,unknown
Vista Equity Partners Fund VIII,2022.0,250.0,139.3,0.7,177.1,,1.28,0.005025125628140703,Oregon Treasury,2026-02-18,2025-Q3
USV 2022,2022.0,15.0,9.8,0.0,11.0,0.06,1.12,0.0,Oregon Treasury,2026-02-18,2025-Q3
"BRV Lotus Fund III, L.P.",2022.0,100000000.0,109274445.0,19673015.0,104203388.0,0.049100000000000005,1.0,0.18003308092756728,CalPERS,2026-02-18,unknown
USV Climate 2022,2022.0,15.0,7.5,0.0,6.1,,0.81,0.0,Oregon Treasury,2026-02-18,2025-Q3
USV Opportunity 2022,2022.0,18.8,6.0,0.0,9.2,0.225,1.53,0.0,Oregon Treasury,2026-02-18,2025-Q3
TSG Consumer Partners 9,2022.0,250.0,128.1,7.5,112.0,,0.93,0.0585480093676815,Oregon Treasury,2026-02-18,2025-Q3
"Butterfly II, LP",2022.0,125000000.0,107669482.0,37834353.0,101180940.0,0.1641,1.0,0.35139347099301543,CalPERS,2026-02-18,unknown
Veritas Capital Fund VIII,2022.0,250.0,221.2,7.1,265.1,0.108,1.23,0.03209764918625678,Oregon Treasury,2026-02-18,2025-Q3
TPG Partners IX,2022.0,280.0,217.2,24.0,248.7,,1.26,0.11049723756906078,Oregon Treasury,2026-02-18,2025-Q3
OrbiMed Private Investments IX LP,2022.0,75000000.0,37688957.0,10434980.0,37009484.0,24.08,1.2588425835185622,0.2768710208669346,CalSTRS,2026-02-18,"FYE June 30, 2025"
Vitruvian Investment Partnership V,2022.0,224.2,90.7,0.0,88.4,,0.97,0.0,Oregon Treasury,2026-02-18,2025-Q3
CA Co-Investment Limited Partnership,2022.0,1950000000.0,622844890.0,674700.0,970270086.0,0.2041,1.0,0.0010832552547713765,CalPERS,2026-02-18,unknown
"Carlyle Partners VIII, L.P.",2022.0,177206640.0,232168579.0,160290145.0,116387210.0,0.1191,1.0,0.6904041265635691,CalPERS,2026-02-18,unknown
"Thoma Bravo Discover Fund III, L.P.",2021.0,100000000.0,100682380.0,4579166.0,143096337.0,11.38,1.4667462469599943,0.04548130467317121,CalSTRS,2026-02-18,"FYE June 30, 2025"
TA XIV-A,2021.0,100.0,97.8,15.0,102.8,0.075,1.21,0.15337423312883436,Oregon Treasury,2026-02-18,2025-Q3
A&M Capital Partners III,2021.0,200.0,63.4,3.8,83.2,,1.37,0.05993690851735015,Oregon Treasury,2026-02-18,2025-Q3
Roark Capital Partners VI,2021.0,250.0,172.0,25.6,228.1,0.175,1.47,0.14883720930232558,Oregon Treasury,2026-02-18,2025-Q3
Summit Ptrs Reinvestment Fund,2021.0,60636711.0,65808173.0,64656846.0,26799101.0,15.81,1.389735390465862,0.9825048022530576,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Valor Equity Partners V, L.P.",2021.0,40000000.0,38143042.0,2403819.0,68684474.0,18.02,1.8637289862722537,0.06302116648168754,CalSTRS,2026-02-18,"FYE June 30, 2025"
Sherpa Healthcare Fund II,2021.0,75.0,65.6,6.8,63.8,0.025,1.08,0.10365853658536586,Oregon Treasury,2026-02-18,2025-Q3
"TA XIV A, LP",2021.0,400000000.0,391000001.0,32000001.0,435837661.0,7.86,1.1965157565306503,0.08184143457329557,CalSTRS,2026-02-18,"FYE June 30, 2025"
Summit Partners VC Fd V-A L.P.,2021.0,90000000.0,82459375.0,3997607.0,88530135.0,5.27,1.1221009375829007,0.048479715011179744,CalSTRS,2026-02-18,"FYE June 30, 2025"
TPG Growth V L.P.,2021.0,100000000.0,102504714.0,21265268.0,124073515.0,14.5,1.4178741379640354,0.2074564882937969,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Tenex Capital Partners III, L.P.",2021.0,100000000.0,107899114.0,66455561.0,111063669.0,56.85,1.645233435373714,0.6159046032574466,CalSTRS,2026-02-18,"FYE June 30, 2025"
"The Resolute Fund V, L.P.",2021.0,250000000.0,235504343.0,18812062.0,345686415.0,15.84,1.5477356908021012,0.07987989418946724,CalSTRS,2026-02-18,"FYE June 30, 2025"
Advent Global Technology II,2021.0,100.0,68.0,0.0,92.5,0.142,1.36,0.0,Oregon Treasury,2026-02-18,2025-Q3
Thoma Bravo Fund XIV,2021.0,300000000.0,324641678.0,104097648.0,300532611.0,6.83,1.2463903633470006,0.3206539857768971,CalSTRS,2026-02-18,"FYE June 30, 2025"
Pathway Private Equity Fund III-Co Series D,2021.0,600.0,558.1,43.5,663.5,0.0819999999999999,1.27,0.07794302096398495,Oregon Treasury,2026-02-18,2025-Q3
USV 2021,2021.0,15.0,12.0,0.0,9.4,-0.074,0.78,0.0,Oregon Treasury,2026-02-18,2025-Q3
Alpine Investors VIII,2021.0,100.0,70.6,2.2,103.7,0.1669999999999999,1.5,0.031161473087818702,Oregon Treasury,2026-02-18,2025-Q3
Arsenal Capital Partners VI,2021.0,150.0,107.2,27.1,74.3,-0.036,0.95,0.25279850746268656,Oregon Treasury,2026-02-18,2025-Q3
GGV Discovery III,2021.0,30.0,21.5,2.1,23.3,0.0579999999999999,1.18,0.09767441860465116,Oregon Treasury,2026-02-18,2025-Q3
Clearlake Capital Partners VII,2021.0,250.0,179.3,0.7,198.1,0.0409999999999999,1.11,0.003904071388733965,Oregon Treasury,2026-02-18,2025-Q3
Mayfield XVI,2021.0,30.0,24.9,0.0,37.9,0.184,1.52,0.0,Oregon Treasury,2026-02-18,2025-Q3
CVC Capital Partners VIII,2021.0,356.0,335.0,8.5,415.9,0.098,1.27,0.025373134328358207,Oregon Treasury,2026-02-18,2025-Q3
Mayfield Select II,2021.0,20.0,18.6,0.0,25.6,0.149,1.37,0.0,Oregon Treasury,2026-02-18,2025-Q3
Luminate Capital Partners Fund III,2021.0,150.0,135.4,0.0,151.0,0.044,1.11,0.0,Oregon Treasury,2026-02-18,2025-Q3
Genstar Capital Partners X,2021.0,140.0,141.9,5.8,151.2,0.04,1.11,0.040873854827343195,Oregon Treasury,2026-02-18,2025-Q3
Thoma Bravo Fund XIV,2021.0,250.0,268.8,300.0,0.0,0.038,1.12,1.1160714285714286,Oregon Treasury,2026-02-18,2025-Q3
KKR Americas Fund XIII,2021.0,275.0,241.5,5.2,295.3,0.114,1.24,0.02153209109730849,Oregon Treasury,2026-02-18,2025-Q3
Hellman & Friedman Capital Partners X,2021.0,350.0,308.1,157.6,181.3,0.038,1.1,0.5115222330412204,Oregon Treasury,2026-02-18,2025-Q3
GGV Capital VIII,2021.0,72.0,59.8,0.0,70.4,0.0559999999999999,1.18,0.0,Oregon Treasury,2026-02-18,2025-Q3
GGV Capital VIII Plus,2021.0,18.0,13.8,0.0,18.5,0.113,1.34,0.0,Oregon Treasury,2026-02-18,2025-Q3
Genstar X Opportunities Fund I,2021.0,85.0,76.0,4.5,92.1,0.088,1.27,0.05921052631578947,Oregon Treasury,2026-02-18,2025-Q3
Arsenal Capital Partners Growth,2021.0,50.0,30.2,9.0,13.0,-0.206,0.73,0.2980132450331126,Oregon Treasury,2026-02-18,2025-Q3
"H.I.G. Europe Middle Market LBO Fund, L.P.",2021.0,110564594.0,82393996.0,24502837.0,89044581.0,0.2321,1.0,0.2973861954698738,CalPERS,2026-02-18,unknown
AlpInvest C Fund II LP,2021.0,1000000000.0,792983602.0,53977384.0,1110672601.0,17.65,1.4686936552819159,0.06806872659644228,CalSTRS,2026-02-18,"FYE June 30, 2025"
Cedar Street Partners LP,2021.0,1000000000.0,290576015.0,11376450.0,667798034.0,0.3981,1.0,0.03915137317854676,CalPERS,2026-02-18,unknown
Clayton Dubilier Rice XI LP,2021.0,350000000.0,305239471.0,8757525.0,338999675.0,4.77,1.1392930241318626,0.02869067021807281,CalSTRS,2026-02-18,"FYE June 30, 2025"
Centerbridge Capital Prtnrs IV,2021.0,100000000.0,109899097.0,28802452.0,121435348.0,15.96,1.3670521787817784,0.26208087951805464,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Clayton, Dubilier & Rice Fund XI, L.P.",2021.0,142271997.0,428742377.0,331034663.0,137800689.0,0.0361,1.0,0.7721062361885446,CalPERS,2026-02-18,unknown
CVC Capital Partners VIII (A) L.P.,2021.0,468922517.0,765226639.0,335222910.0,581407726.0,0.0891,1.0,0.4380700996479554,CalPERS,2026-02-18,unknown
DS Opportunities (C) LP,2021.0,509604306.0,250082392.0,0.0,468654547.0,0.32409999999999994,1.0,0.0,CalPERS,2026-02-18,unknown
Blackstone Core Equity Partners II LP,2021.0,425000000.0,191888328.0,23967066.0,245595913.0,14.11,1.4047909104716363,0.12490111436064001,CalSTRS,2026-02-18,"FYE June 30, 2025"
EQT IX (No.2) USD SCSp,2021.0,655495509.0,821365120.0,247751535.0,841353828.0,0.09609999999999999,1.0,0.3016338641212327,CalPERS,2026-02-18,unknown
Blackstone Capital Partners VIII L.P.,2021.0,750000000.0,676719798.0,140484768.0,727121980.0,10.44,1.2820767924392837,0.207596657309559,CalSTRS,2026-02-18,"FYE June 30, 2025"
Fourth Street Partners - CPS L.P.,2021.0,500000000.0,450365526.0,72974016.0,651282990.0,0.1501,1.0,0.16203286394527452,CalPERS,2026-02-18,unknown
"Francisco Partners VI, L.P.",2021.0,250000000.0,243125000.0,41728571.0,313218697.0,0.1411,1.0,0.17163422519280205,CalPERS,2026-02-18,unknown
BC Partners XI GE 2 LP,2021.0,234769890.0,183180048.0,18514453.0,206069728.0,8.79,1.2260297093054588,0.10107243229895867,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Genstar Capital Partners X, L.P.",2021.0,100000000.0,101046142.0,4020604.0,105560821.0,0.0351,1.0,0.03978978237486791,CalPERS,2026-02-18,unknown
GranTain Co-Invest L.P.,2021.0,350000000.0,206123574.0,8960614.0,232696762.0,0.0771,1.0,0.04347204847127287,CalPERS,2026-02-18,unknown
"Green Equity Investors CF II, L.P.",2021.0,60537375.0,60708143.0,0.0,97848753.0,0.1451,1.0,0.0,CalPERS,2026-02-18,unknown
Apollo Hybrid Value Fund II LP,2021.0,250000000.0,240036575.0,49081757.0,244189363.0,11.25,1.2217768063054557,0.2044761595186067,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Green Equity Investors CF, L.P.",2021.0,186639450.0,183055172.0,113710240.0,131009424.0,0.1211,1.0,0.6211801543635161,CalPERS,2026-02-18,unknown
"MBK Partners Fund V, L.P.",2021.0,200000000.0,177595208.0,5971905.0,218401037.0,10.68,1.2633952488177496,0.03362649852579356,CalSTRS,2026-02-18,"FYE June 30, 2025"
"LAV Fund VI, L.P.",2021.0,48000000.0,41361054.0,12305638.0,40519718.0,9.76,1.2771762537772853,0.2975175149066559,CalSTRS,2026-02-18,"FYE June 30, 2025"
"LAV Fund VI Opportunities, L.P.",2021.0,24000000.0,17960765.0,2661235.0,17201431.0,3.44,1.1058919817724913,0.14816935692883906,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Francisco Partners VI, L.P.",2021.0,300000000.0,291750000.0,50074269.0,375862438.0,14.12,1.4599372990574122,0.17163416966580977,CalSTRS,2026-02-18,"FYE June 30, 2025"
Hellman & Friedman Partners X,2021.0,600000000.0,569219324.0,82110972.0,576355078.0,6.04,1.1567879413735433,0.1442519052638487,CalSTRS,2026-02-18,"FYE June 30, 2025"
"GGV Discovery III, LP",2021.0,30000000.0,21150000.0,2052989.0,23504817.0,7.05,1.208406903073286,0.0970680378250591,CalSTRS,2026-02-18,"FYE June 30, 2025"
HF Samson Brunello (TeamSystem),2021.0,0.0,12741798.0,8522275.0,36474835.0,36.21,3.531456863466208,0.6688439888938751,CalSTRS,2026-02-18,"FYE June 30, 2025"
Hg Genesis 9 A L.P.,2021.0,117384945.0,95810546.0,38952188.0,109779296.0,16.32,1.5523498216991687,0.4065542847443955,CalSTRS,2026-02-18,"FYE June 30, 2025"
Hg Mercury 3 A L.P.,2021.0,25824688.0,17148081.0,8899657.0,19492025.0,23.67,1.65567692384938,0.5189885095597577,CalSTRS,2026-02-18,"FYE June 30, 2025"
BDC IV D LP,2021.0,204507413.0,164515998.0,0.0,194522495.0,0.08109999999999999,1.0,0.0,CalPERS,2026-02-18,unknown
"Bear Technology Fund, L.P.",2021.0,100000000.0,95495070.0,0.0,86960414.0,-0.0321,1.0,0.0,CalPERS,2026-02-18,unknown
