canonical_gp,fund_name,vintage_year,source,reporting_period,tvpi,dpi,net_irr
Lightspeed,"Carlyle Realty Partners VI, L.P.",2011.0,Louisiana TRSL,2019-Q4,1.88,2.009988333657014,0.1714999999999999
Lightspeed,"Centerbridge Capital Partners II, L.P.",2011.0,Massachusetts PRIM,2020-Q1,0.8603731594135602,0.7316191549638142,-0.0545279681361261
Lightspeed,"Colony Distressed Credit Fund II, L.P.",2011.0,Florida SBA,2020-Q2,1.32,1.165233359648767,0.075
Lightspeed,"Cortec Group Fund V, L.P.",2011.0,CalSTRS,"FYE June 30, 2025",,4.348224342237718,30.85
Lightspeed,"Denham Commodity Partners Fund VI, L.P.",2011.0,Massachusetts PRIM,2020-Q1,1.0160374450649508,0.5561335294500321,0.0057950094450767
Lightspeed,"Denham Commodity Partners Fund VI, L.P.",2011.0,Florida SBA,2020-Q2,1.01,0.5844780985614267,0.003
Lightspeed,Encap Energy Capital Fund VIII L.P.,2011.0,Louisiana TRSL,2019-Q4,0.75,0.5716305037872147,-0.0814
Lightspeed,"Energy Spectrum Partners VI, L.P.",2011.0,CalSTRS,"FYE June 30, 2025",1.2720835340403158,1.2521433593915852,6.7
Lightspeed,"Fairview Special Opportunities Fund, L.P.",2011.0,Florida SBA,2020-Q2,2.52,0.7756931337268193,0.206
Lightspeed,"Francisco Partners III, L.P.",2011.0,CalPERS,unknown,3.435547932829442,3.0901599872374006,0.23
Lightspeed,"Francisco Partners III, L.P.",2011.0,CalSTRS,"FYE June 30, 2025",3.4619743526377373,3.1132164016855586,22.95
Lightspeed,"GGV Capital IV, L.P.",2011.0,CalSTRS,"FYE June 30, 2025",1.6877301346232192,1.6433072948956131,8.32
Lightspeed,"GTCR Fund X, L.P.",2011.0,Massachusetts PRIM,2020-Q1,1.962865371817388,1.9316412447094815,0.2092968764311991
Lightspeed,Gilde Buyout Fund IV L.P.,2011.0,Massachusetts PRIM,2020-Q1,1.4103247746186,1.2125581393387497,0.082871426127902
Lightspeed,"Green Equity Investors VI, L.P.",2011.0,Florida SBA,2020-Q2,1.25,1.253985958756419,0.123
Lightspeed,"Hellman & Friedman Capital Partners VII, L.P.",2011.0,CalSTRS,"FYE June 30, 2025",3.381861424362525,3.2972876097142025,24.53
Lightspeed,"Hellman & Friedman Capital Partners VII, L.P.",2011.0,Massachusetts PRIM,2020-Q1,2.690416878742006,1.396443834734473,0.2303093586459614
Lightspeed,"Insight Venture Partners Co-Investment II, L.P.",2011.0,Massachusetts PRIM,2020-Q1,2.9748601007075455,2.325784793038477,0.2245065209939573
Lightspeed,"Insight Venture Partners VII, L.P.",2011.0,Massachusetts PRIM,2020-Q1,2.6656211927352023,2.025765060935761,0.2084943838045874
Lightspeed,"JMI Equity Fund VII, L.P.",2011.0,CalSTRS,"FYE June 30, 2025",,2.515961040171475,17.73
Lightspeed,"KKR Asian Fund II, L.P.",2011.0,Florida SBA,2020-Q2,1.37,0.5664065609781734,0.0969999999999999
Lightspeed,"Keytone Ventures II, L.P.",2011.0,Massachusetts PRIM,2020-Q1,1.6204862382653062,0.2101550647959183,0.0783409962013715
Lightspeed,"Oaktree Opportunities Fund IX, L.P.",2011.0,Florida SBA,2020-Q2,1.11,0.47895431,0.021
Lightspeed,"Oaktree Opportunities Fund VIIIb, L.P.",2011.0,CalPERS,unknown,1.677741635,1.64010728,0.081
Lightspeed,"Polaris Venture Partners VI, L.P.",2011.0,Massachusetts PRIM,2020-Q1,2.3819189394285716,0.7151564822857143,0.1871313760389771
Lightspeed,"Providence Equity Partners VII, L.P.",2011.0,Florida SBA,2020-Q2,1.61,1.612940622646824,0.212
Lightspeed,"RCP Advisors Fund VIII, L.P.",2011.0,Florida SBA,2020-Q2,1.6,0.761343395208528,0.161
Lightspeed,"Silicon Valley Bank SIF V, L.P.",2011.0,Florida SBA,2020-Q2,2.8,0.8682118861296184,0.192
Lightspeed,"Sofinnova Venture Partners VIII, L.P.",2011.0,Massachusetts PRIM,2020-Q1,1.5759144735,1.2712575235,0.2122847325231085
Lightspeed,"Sofinnova Venture Partners VIII, L.P.",2011.0,CalSTRS,"FYE June 30, 2025",,1.730943033333333,21.89
Lightspeed,"Spark Capital III, L.P.",2011.0,Massachusetts PRIM,2020-Q1,3.3881006322,1.3458935322,0.3189654335931334
Lightspeed,"TCW/Crescent Mezzanine Partners VI, L.P.",2011.0,Florida SBA,2020-Q2,1.3,0.9964804219256714,0.0819999999999999
Lightspeed,"TPG Growth Fund II, L.P.",2011.0,Florida SBA,2020-Q2,1.83,1.3073497591654344,0.144
Lightspeed,"Thoma Bravo Fund X, L.P.",2011.0,Florida SBA,2020-Q2,3.8,3.0522378493441713,0.3939999999999999
Lightspeed,"Union Square Ventures 2012 Fund, L.P.",2011.0,Massachusetts PRIM,2020-Q1,3.8880416399286992,0.5218903386809269,0.2589112493556941
Lightspeed,"Vista Equity Partners IV, L.P.",2011.0,Massachusetts PRIM,2020-Q1,1.8640281795043423,1.2915628165204445,0.1554451829670352
Lightspeed,"W Capital Partners III, L.P.",2011.0,Florida SBA,2020-Q2,1.31,0.669133768040496,0.08
Lightspeed,"Warburg Pincus Private Equity Fund XI, L.P.",2011.0,Florida SBA,2020-Q2,1.57,1.02727483,0.114
Lightspeed,"ABRY Senior Equity Partners IV, L.P.",2012.0,Florida SBA,2020-Q2,1.64,1.3448897998131937,0.142
Lightspeed,"AXA LBO Fund V, L.P.",2012.0,Florida SBA,2020-Q2,1.55,1.151966255581071,0.115
Lightspeed,"Advent International GPE VII, L.P.",2012.0,Massachusetts PRIM,2020-Q1,1.596331539746953,0.9983405195904872,0.1212180126820129
Lightspeed,"Advent International GPE VII-C, L.P.",2012.0,CalPERS,unknown,1.810293820955336,1.726841583604167,0.132
Lightspeed,"Advent International GPE VII-D, L.P.",2012.0,Florida SBA,2020-Q2,1.67,0.92485952665102,0.127
Lightspeed,"Apax VIII-B, L.P.",2012.0,Florida SBA,2020-Q2,1.5,1.5048193390676508,0.1369999999999999
Lightspeed,"Apollo Investment Fund VIII, L.P.",2012.0,Florida SBA,2020-Q2,1.27,0.5290829692587387,0.083
Lightspeed,"Ares Corporate Opportunities Fund IV, L.P.",2012.0,Florida SBA,2020-Q2,1.69,0.9138209261872582,0.14
Lightspeed,"Ares Corporate Opportunities Fund IV, L.P.",2012.0,CalSTRS,"FYE June 30, 2025",1.9817539864101832,1.8278670935591697,13.96
Lightspeed,"Ascent Venture Partners V, L.P.",2012.0,Massachusetts PRIM,2020-Q1,1.4078260857506353,0.624341628079875,0.0726566225080241
Lightspeed,Blackstone Tactical Opportunities Fund - C L.P.,2012.0,CalPERS,unknown,1.3603799086110222,1.3372955245147855,0.094
Lightspeed,"CVI Credit Value Fund II, L.P.",2012.0,Florida SBA,2020-Q2,1.4,1.362325394736842,0.083
Lightspeed,"Carlyle Partners VI, L.P.",2012.0,Florida SBA,2020-Q2,1.5,0.8079895229391003,0.142
Lightspeed,"Castlelake II, L.P.",2012.0,CalSTRS,"FYE June 30, 2025",1.4124512260344344,1.2463217938340154,5.76
Lightspeed,"Catalyst Investors III, L.P.",2012.0,Massachusetts PRIM,2020-Q1,1.3895963475635151,0.5655631188317887,0.0803719709190748
Lightspeed,"Centerbridge Special Credit Partners II, L.P.",2012.0,CalSTRS,"FYE June 30, 2025",1.0550746622222222,1.0540586088888888,1.28
Lightspeed,"Cerberus Institutional Partners V, L.P.",2012.0,CalPERS,unknown,1.9517261043936545,1.6013754977012615,0.138
Lightspeed,"Coller International Partners VI, L.P.",2012.0,CalSTRS,"FYE June 30, 2025",1.6850666506433885,1.6253196913459738,14.74
Lightspeed,"Crow Holdings Realty Partners VI, L.P.",2012.0,Louisiana TRSL,2019-Q4,1.41,1.167968626474422,0.1106
Lightspeed,"EnCap Energy Capital Fund IX, L.P.",2012.0,Florida SBA,2020-Q2,1.01,0.748084911628245,0.002
Lightspeed,"Energy Capital Partners Mezzanine Opportunities Fund, L.P.",2012.0,Louisiana TRSL,2019-Q4,0.77,0.6215029650182797,-0.1101999999999999
Lightspeed,"FCO MA III, L.P. PE",2012.0,CalSTRS,"FYE June 30, 2025",1.4542095313707346,1.4038074978577626,9.41
Lightspeed,"Falcon Strategic Partners IV, L.P.",2012.0,Louisiana TRSL,2019-Q4,1.39,0.5899970119472844,0.0896
Lightspeed,"Falcon Strategic Partners IV, L.P.",2012.0,Florida SBA,2020-Q2,1.37,0.5733899828670187,0.081
Lightspeed,"GCM Grosvenor DEM, L.P.",2012.0,CalPERS,unknown,1.3718982892090654,1.1308419173609945,0.085
Lightspeed,"GI Partners Fund IV, L.P.",2012.0,Florida SBA,2020-Q2,1.83,0.6366670243705309,0.18
Lightspeed,"GSO Capital Solutions Fund II, L.P.",2012.0,Florida SBA,2020-Q2,0.96,0.8165115341795386,-0.022
Lightspeed,"Gores Small Capitalization Partners, L.P.",2012.0,CalSTRS,"FYE June 30, 2025",1.6887006207542694,1.687422134897036,16.36
Lightspeed,"Green Equity Investors VI, L.P.",2012.0,Louisiana TRSL,2019-Q4,1.77,0.7341095923714497,0.1612
Lightspeed,"Grove Street Partners Ventures III, L.P.",2012.0,Florida SBA,2020-Q2,1.93,0.3030471659334885,0.171
Lightspeed,"KKR North America Fund XI, L.P.",2012.0,Massachusetts PRIM,2020-Q1,1.718444577951415,1.0315993386502926,0.1698288685790662
Lightspeed,"Kepha Partners II, L.P.",2012.0,Massachusetts PRIM,2020-Q1,0.7168055102222223,0.0744980435555555,-0.0857798999670894
Lightspeed,"Levine Leichtman Capital Partners V, L.P.",2012.0,Florida SBA,2020-Q2,1.48,0.644681763422171,0.121
Lightspeed,"Lexington Co-Investment Partners 2005 (Pool III), L.P.",2012.0,Florida SBA,2020-Q2,1.83,1.1758460171193517,0.168
Lightspeed,"Lexington Middle Market Investors III, L.P.",2012.0,Florida SBA,2020-Q2,1.43,0.8075567879222442,0.143
Lightspeed,"New Enterprise Associates 14, L.P.",2012.0,CalSTRS,"FYE June 30, 2025",2.936851237244898,1.5000351084183674,14.9
Lightspeed,"New Enterprise Associates 14, L.P.",2012.0,Louisiana TRSL,2019-Q4,2.26,0.9481474764397906,0.1775
Lightspeed,"New Mountain Partners IV, L.P.",2012.0,Florida SBA,2020-Q2,1.59,1.5910986374343852,0.221
Lightspeed,"Orion Fund I, L.P.",2012.0,Florida SBA,2020-Q2,0.99,0.6171650752601329,-0.003
Lightspeed,"Palladium Equity Partners IV, L.P.",2012.0,CalSTRS,"FYE June 30, 2025",1.7421176363072617,0.9310108213116256,10.24
Lightspeed,"Providence Equity Partners VII, L.P.",2012.0,Massachusetts PRIM,2020-Q1,1.6433491385387389,0.9303995669392772,0.1931889164738372
Lightspeed,"Quad-C Partners VIII, L.P.",2012.0,Massachusetts PRIM,2020-Q1,2.3336571187730493,2.081192805781402,0.2892543934390454
Lightspeed,"Rembrandt Venture Partners III, L.P.",2012.0,Massachusetts PRIM,2020-Q1,1.6278205128205128,0.2235516842634489,0.1119460751400449
Lightspeed,"Riverside Capital Appreciation Fund VI, L.P.",2012.0,Florida SBA,2020-Q2,1.43,1.432426525485197,0.144
Lightspeed,"Shasta Ventures III, L.P.",2012.0,CalSTRS,"FYE June 30, 2025",1.8795795759579847,1.3557131297412954,7.48
Lightspeed,"Silver Lake Partners IV, L.P.",2012.0,Florida SBA,2020-Q2,1.94,0.7623623721785597,0.235
Lightspeed,"Sixth Street Opportunities Partners II, L.P.",2012.0,CalSTRS,"FYE June 30, 2025",1.9158176767267765,1.9080418915488713,18.84
Lightspeed,"Strategic Investors V-B, L.P.",2012.0,CalSTRS,"FYE June 30, 2025",5.589431651088561,4.166471581187866,25.29
Lightspeed,"Thoma Bravo Fund X, L.P.",2012.0,Massachusetts PRIM,2020-Q1,2.8083597365227324,2.3325074892803688,0.3808287758803766
Lightspeed,"TowerBrook Investors IV, L.P.",2012.0,Florida SBA,2020-Q2,1.41,0.4349816259782901,0.179
Lightspeed,"TriGate Property Partners II, L.P.",2012.0,Florida SBA,2020-Q2,1.54,1.0910944695426792,0.1159999999999999
Lightspeed,Tricon XI L.P.,2012.0,Florida SBA,2020-Q2,1.04,0.9052377639448448,0.01
Lightspeed,"ACON Equity Partners III, L.P.",2013.0,Massachusetts PRIM,2020-Q1,1.0297029562779334,0.3975608230117793,0.0075735376826056
Lightspeed,"Apollo Investment Fund VIII, L.P.",2013.0,CalPERS,unknown,1.429917650612682,1.2483007699821378,0.088
Lightspeed,"Ardian Secondary Fund VI, L.P.",2013.0,Florida SBA,2020-Q2,1.36,1.104908774520084,0.108
Lightspeed,"CVC Capital Partners VI, L.P.",2013.0,Florida SBA,2020-Q2,1.44,0.5195108010544144,0.138
Lightspeed,"Carlyle Partners VI, L.P.",2013.0,CalSTRS,"FYE June 30, 2025",1.868945614678172,1.662266205626835,13.36
Lightspeed,"Carlyle Partners VI, L.P.",2013.0,CalPERS,unknown,1.9851417110576552,1.8789945629988936,0.159
Lightspeed,"Castlelake III, L.P.",2013.0,Florida SBA,2020-Q2,1.37,0.6236440165965309,0.07
Lightspeed,"EIG Energy Fund XVI, L.P.",2013.0,Florida SBA,2020-Q2,1.14,0.4382933883030001,0.042
Lightspeed,"EnCap Energy Capital Fund IX, L.P.",2013.0,CalSTRS,"FYE June 30, 2025",1.6322459837342815,1.3898070743922175,10.87
Lightspeed,"Encap Energy Capital Fund IX, L.P.",2013.0,Louisiana TRSL,2019-Q4,1.24,0.7803009320708657,0.0806
Lightspeed,"Energy Capital Partners III, L.P.",2013.0,Florida SBA,2020-Q2,1.21,0.3925796092855262,0.076
Lightspeed,"HealthCare Royalty Partners III, L.P.",2013.0,Florida SBA,2020-Q2,1.15,0.4778113425500775,0.109
Lightspeed,HgCapital 7 C L.P.,2013.0,CalSTRS,"FYE June 30, 2025",2.2772743196436793,2.1605169706777176,17.69
Lightspeed,"Insight Venture Partners VIII, L.P.",2013.0,Massachusetts PRIM,2020-Q1,2.3001926507827504,1.3096480260893482,0.1869441811996777
Lightspeed,"Insight Venture Partners VIII, L.P.",2013.0,Florida SBA,2020-Q2,2.57,1.3913148566245492,0.205
Lightspeed,"Insight Venture Partners VIII, L.P.",2013.0,Louisiana TRSL,2019-Q4,2.34,1.3940067556534868,0.1859
Lightspeed,"Institutional Venture Partners XIV, L.P.",2013.0,Massachusetts PRIM,2020-Q1,1.4748901728086354,0.5956451078949342,0.0970360619818412
Lightspeed,KKR Asian Fund II L.P.,2013.0,CalPERS,unknown,1.0418242384159635,0.933341091035831,0.012
Lightspeed,"KPS Special Situations Fund IV, L.P.",2013.0,Florida SBA,2020-Q2,1.18,0.2573625616598191,0.12
Lightspeed,"Lexington Capital Partners VIII, L.P.",2013.0,Florida SBA,2020-Q2,1.29,0.5796855218901668,0.138
Lightspeed,"Nordic Capital Fund VIII, L.P.",2013.0,Massachusetts PRIM,2020-Q1,1.3568274391123594,0.7357657815611552,0.104782366582126
Lightspeed,Providence Debt Fund III L.P.,2013.0,Florida SBA,2020-Q2,1.22,0.7017630090375302,0.057
Lightspeed,"RCP Advisors Fund IX, L.P.",2013.0,Florida SBA,2020-Q2,1.39,0.3346216438771497,0.13
Lightspeed,Rubicon Technology Partners L.P.,2013.0,Florida SBA,2020-Q2,1.5,1.133451133956854,0.147
Lightspeed,"Silicon Valley Bank Capital Partners III, L.P.",2013.0,Florida SBA,2020-Q2,2.16,0.7277596837024213,0.206
Lightspeed,"Silver Lake Partners IV, L.P.",2013.0,CalPERS,unknown,2.726487392423246,1.795634514640284,0.209
Lightspeed,"Spark Capital IV, L.P.",2013.0,Massachusetts PRIM,2020-Q1,1.7715725692462312,0.301229936080402,0.1533178072425938
Lightspeed,"The Energy & Minerals Group Fund III, L.P.",2013.0,Florida SBA,2020-Q2,0.58,0.100129833884856,-0.1119999999999999
Lightspeed,"Thoma Bravo Overage Fund, L.P.",2013.0,Florida SBA,2020-Q2,3.68,2.513936588158397,0.354
Lightspeed,"Thoma Bravo Special Opportunities Fund I, L.P.",2013.0,Massachusetts PRIM,2020-Q1,2.562121884476705,1.8026626265663417,0.3399702963774215
Lightspeed,"Thoma Bravo Special Opps Fund I, L.P.",2013.0,CalSTRS,"FYE June 30, 2025",,3.97507052557549,34.07
Lightspeed,"TowerBrook Investors IV (Onshore), L.P.",2013.0,CalPERS,unknown,2.037724303154312,1.4184203602152088,0.17
Lightspeed,"Towerbrook Investors IV, L.P.",2013.0,Massachusetts PRIM,2020-Q1,1.3915363728122918,0.3538828586445193,0.1705442956045978
Lightspeed,"Trident VI Fund, L.P.",2013.0,Florida SBA,2020-Q2,1.82,0.9061831282246806,0.211
Lightspeed,Triton Fund IV L.P.,2013.0,CalPERS,unknown,1.738577757233163,1.0535372957246962,0.122
Lightspeed,"Triton Fund IV, L.P.",2013.0,CalSTRS,"FYE June 30, 2025",1.9686580869882355,1.0733819031487344,12.22
Lightspeed,"TrueBridge-Kauffman Fellows Fund III, L.P.",2013.0,Florida SBA,2020-Q2,2.1,0.287277052173913,0.163
Lightspeed,"Varde Fund XI, L.P.",2013.0,Florida SBA,2020-Q2,1.39,0.77727438,0.06
Lightspeed,"Vine Media Opportunities - Fund III, L.P.",2013.0,Florida SBA,2020-Q2,0.94,0.2919567017429078,-0.017
Lightspeed,"ABRY Partners VIII, L.P.",2014.0,Florida SBA,2020-Q2,1.26,1.261840646702118,0.108
Lightspeed,"Bayview Opportunity Master Fund IV-B, L.P",2014.0,Florida SBA,2020-Q2,1.4,1.164132564707553,0.125
Lightspeed,"Blackstone Capital Partners VII, L.P.",2014.0,Florida SBA,2020-Q2,1.15,0.1026985096070512,0.098
Lightspeed,"CDH Fund V, L.P.",2014.0,CalPERS,unknown,1.468283360737803,1.2253123275258757,0.081
Lightspeed,"CVC Capital Partners VI, L.P.",2014.0,Massachusetts PRIM,2020-Q1,1.4984728574177877,0.4898906834721575,0.1541696688698967
Lightspeed,"CVC Capital Partners VI, L.P.",2014.0,CalPERS,unknown,2.0013970624944797,1.3659198637188403,0.156
Lightspeed,"CVI Credit Value Fund III, L.P.",2014.0,Florida SBA,2020-Q2,1.26,0.7753854842105263,0.079
Lightspeed,"CalSTRS Lower Middle Market Fund V, L.P.",2014.0,CalSTRS,"FYE June 30, 2025",2.3085419104394163,1.6976161905428904,17.63
Lightspeed,"Capital Partners III, L.P.",2014.0,CalSTRS,"FYE June 30, 2025",2.259923532838147,1.7713385444063654,14.4
Lightspeed,"Castlelake III, L.P.",2014.0,CalSTRS,"FYE June 30, 2025",1.4515944967635437,1.146977117940789,5.99
Lightspeed,"Centerbridge Capital Partners III, L.P.",2014.0,Florida SBA,2020-Q2,1.5,0.4187215909191264,0.19
Lightspeed,"Charlesbank Equity Fund VIII, L.P.",2014.0,Florida SBA,2020-Q2,1.38,0.7016385518945423,0.139
Lightspeed,"Clayton, Dubilier & Rice Fund IX, L.P.",2014.0,CalSTRS,"FYE June 30, 2025",2.3573305015370027,1.8021267500449851,18.86
Lightspeed,"Energy Spectrum Partners VII, L.P.",2014.0,CalSTRS,"FYE June 30, 2025",1.3563365101324376,1.0943760347132865,7.62
Lightspeed,"FS Equity Partners VII, L.P.",2014.0,Florida SBA,2020-Q2,1.19,0.2270667145409926,0.061
Lightspeed,"GCM Grosvenor DEM II, L.P.",2014.0,CalPERS,unknown,1.7309788651212774,1.0078118848578457,0.147
Lightspeed,GGV Capital V L.P.,2014.0,CalSTRS,"FYE June 30, 2025",4.71638873678289,2.6936275284708544,24.13
Lightspeed,"GSO Capital Solutions Fund II, L.P.",2014.0,CalSTRS,"FYE June 30, 2025",1.0139495453377574,0.9564281327097102,0.71
Lightspeed,"GTCR Fund XI, L.P.",2014.0,Massachusetts PRIM,2020-Q1,1.821670807356001,0.9393562667435644,0.2384244168087827
Lightspeed,"Hellman & Friedman Capital Partners VIII, L.P.",2014.0,Florida SBA,2020-Q2,1.29,0.0977348472384257,0.133
Lightspeed,"Inflexion Buyout Fund IV, L.P.",2014.0,Florida SBA,2020-Q2,1.09,0.2613615205685231,0.039
Lightspeed,"Inflexion Partnership Capital Fund I, L.P.",2014.0,Florida SBA,2020-Q2,1.2,0.4829116044430971,0.095
Lightspeed,"Insight Venture Partners Coinvestment Fund III, L.P.",2014.0,Massachusetts PRIM,2020-Q1,2.6660256504545456,2.3248028568181813,0.2637148410072962
Lightspeed,"Insight Venture Partners Growth-Buyout Coinvestment Fund, L.P.",2014.0,Florida SBA,2020-Q2,2.49,0.4478501875,0.307
Lightspeed,"Insight Venture Partners IX, L.P.",2014.0,Florida SBA,2020-Q2,2.32,0.2391387682992605,0.265
Lightspeed,"Littlejohn Fund V, L.P.",2014.0,CalSTRS,"FYE June 30, 2025",1.361293640557745,1.0118460985929176,5.93
Lightspeed,"Lone Star Fund IX, (U.S.), L.P.",2014.0,Louisiana TRSL,2019-Q4,1.24,0.6603268214342038,0.1022
Lightspeed,"M2 Private Equity Fund-of-Funds II, L.P.",2014.0,CalSTRS,"FYE June 30, 2025",1.5401527727412794,1.2107294393210482,10.99
Lightspeed,"Oaktree Opportunities Fund Xb, L.P.",2014.0,Florida SBA,2020-Q2,0.98,0.0,-0.023
Lightspeed,"Olympus Growth Fund VI, L.P.",2014.0,CalSTRS,"FYE June 30, 2025",2.074004063306688,1.9071232841038888,16.09
Lightspeed,"Onex Partners IV, L.P.",2014.0,CalPERS,unknown,1.3880948316582988,1.1012163459811308,0.069
Lightspeed,"Onex Partners IV, L.P.",2014.0,CalSTRS,"FYE June 30, 2025",1.3999134404844096,1.065592185679054,6.92
Lightspeed,"OpenView Venture Partners IV, L.P.",2014.0,Florida SBA,2020-Q2,1.51,0.02734464,0.13
Lightspeed,"Permira V, L.P.",2014.0,CalPERS,unknown,2.8174349681628534,2.3917403592918864,0.207
Lightspeed,"Permira V, L.P.",2014.0,CalSTRS,"FYE June 30, 2025",2.7604453581004855,2.499844361333872,20.63
Lightspeed,"Quantum Energy Partners VI, L.P.",2014.0,Massachusetts PRIM,2020-Q1,1.4391433381777772,0.5974915988217542,0.2028361286758045
Lightspeed,"Sciens Aviation Special Opportunities Fund III, L.P.",2014.0,Florida SBA,2020-Q2,1.2,1.084609602120036,0.145
Lightspeed,"Silicon Valley Bank SIF VII, L.P.",2014.0,Florida SBA,2020-Q2,1.95,0.0874802972303535,0.2189999999999999
Lightspeed,"Sofinnova Venture Partners IX, L.P.",2014.0,Massachusetts PRIM,2020-Q1,1.340485119587629,0.3315317518900343,0.1070075052787855
Lightspeed,"Spark Capital Growth Fund, L.P.",2014.0,Massachusetts PRIM,2020-Q1,1.960372375,,0.1724120264812578
Lightspeed,"Spectrum Equity VII, L.P.",2014.0,CalSTRS,"FYE June 30, 2025",3.7339209986784385,2.8184949133703943,37.22
Lightspeed,"Summit Partners Credit Fund B-2, L.P.",2014.0,CalSTRS,"FYE June 30, 2025",1.0803538018522816,0.9234241020738846,2.55
Lightspeed,"TCV VIII, L.P.",2014.0,Massachusetts PRIM,2020-Q1,1.6718161932126725,0.1543591653680692,0.1262687466071203
Lightspeed,"Thoma Bravo Fund XI, L.P.",2014.0,Florida SBA,2020-Q2,2.81,1.670505905385984,0.299
Lightspeed,"Thoma Bravo Fund XI, L.P.",2014.0,Massachusetts PRIM,2020-Q1,2.7471245588593645,1.2450858391296633,0.2854318511995338
Lightspeed,"Union Square Ventures 2014, L.P.",2014.0,Massachusetts PRIM,2020-Q1,2.2664340262843488,0.1077835125448028,0.2380663665061128
Lightspeed,"Union Square Ventures Opportunity 2014, L.P.",2014.0,Massachusetts PRIM,2020-Q1,1.7514877321156774,0.0782777473363774,0.1595659469547518
Lightspeed,"Vista Equity Partners Fund V, L.P.",2014.0,Massachusetts PRIM,2020-Q1,1.7981201285843464,0.9851603749468588,0.2023905427038722
Lightspeed,"Westview Capital Partners III, L.P.",2014.0,Massachusetts PRIM,2020-Q1,1.7205201168762911,0.7471942475682314,0.2196715177082915
Lightspeed,ASF VII B L.P.,2015.0,CalSTRS,"FYE June 30, 2025",1.5441383381178733,1.0717487664140557,13.05
Lightspeed,"ASF VII, L.P.",2015.0,Florida SBA,2020-Q2,1.16,0.2661557655395291,0.09
Lightspeed,"American Industrial Partners Capital Fund VI, L.P.",2015.0,Florida SBA,2020-Q2,1.2,0.2323333405802295,0.083
Lightspeed,"Ascent Venture Partners VI, L.P.",2015.0,Massachusetts PRIM,2020-Q1,1.0567109918645738,,0.0217670512360991
